season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2023,Bethune-Cookman,21.0,Jaylin Terzado,WR,6-0,170,So.,"Liberty City, Fla.",Champagnat Catholic HS,Western Carolina,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,22.0,Jouvensly Bazil,RB,5-10,190,Gr.,"Naples, Fla.",Golden State HS,Washington State,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,23.0,Nichalas Rawls II,CB,6-1,156,Fr.,"St. Cloud, Fla.",Tohopekaliga HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,24.0,Jordan Johnson,SAF,6-0,181,So.,"Cedartown, Ga.",Cedartown HS,Northwest Mississippi CC,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,25.0,Dearis Thomas,LB,6-1,195,So.,"Naples, Fla.",Naples HS,Florida Atlantic,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,26.0,Stephan Peterman,CB,6-1,167,Sr.,"Hollywood, Fla.",Hollywood Hills HS,Highland CC,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,27.0,Stephen Sparrow,NICK,6-0,197,So.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,28.0,Omari Stewart,WR,5-10,172,So.,"Miami Gardens, Fla.",Miami Norland,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,29.0,Jermaris Speights,CB,5-9,147,Fr.,"Tallahassee, Fla.",Lincoln HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,30.0,Jalen Christian,NICK,5-10,185,Sr.,"Lakeland, Fla.",Lakeland HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,31.0,Derrick Thompson,CB,5-10,159,Fr.,"Tallahassee, Fla.",Lincoln HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,32.0,Lovewyn Don-Willies,CB,5-10,176,So.,"Los Angeles, Calif.",Narbonne HS,Riverside City College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,33.0,Jaiden Bivens,RB,5-10,180,So.,"Tampa, Fla.",Cambridge Christian HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,34.0,Christopher Grant III,TE,6-4,317,Sr.,"East Point, Ga.",Tri - Cities HS,Fort Scott CC,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,35.0,Devin Harrell,LB,5-11,212,Jr.,"Tallahassee, Fla.",Chiles HS,Laney College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,36.0,Mar'Kai Shaw,RB,6-0,226,Fr.,"Adelanto, Calif.",Adelanto HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,37.0,Anthony Alonzo,NICK,5-11,179,Fr.,"Oakland, Calif.",Oakland Tech,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,38.0,Hervin Louis,CB,6-2,184,So.,"Ft. Lauderdale, Fla.",Stoneman Douglas HS,St. Thomas,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,38.0,Deondrick McCutcheon,RB,5-6,171,R-Fr.,"Fort Myers, Fla.",Dunbar HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,39.0,John Coleus,SAF,6-0,185,R-Jr.,"Fort Myers, Fla.",Fort Myers HS,Toledo,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,39.0,Auston Shore,TE,6-3,209,Fr.,"St. Petersburg, Fla.",Shorecrest Prep HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,40.0,Darrion Davis,LB,6-1,215,Jr.,"Richmond, Calif.",De Anza HS,Contra Costa College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,41.0,Clayton Thomas Jr.,TE/LS,6-2,223,R-So.,"Jacksonville, Fla.",Trinity HS,Eastern Kentucky,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,42.0,Ian Langi,DL,6-1,230,Jr.,"San Francisco, Calif",Serra HS,College of San Mateo,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,43.0,Max Tulen,P,6-3,183,Fr.,"Melbourne, Victoria, Australia.",SEDA College - Victoria,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,44.0,Adrian Hall Jr.,DL,6-1,254,R-So.,"Rockledge, Fla.",Rockledge HS,Tennessee Tech,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,45.0,Anthony Frederique,K/P,5-10,205,R-Jr.,"Tampa, Fla.",Tampa Catholic HS,Troy,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,46.0,Conroy Cunningham II,DL,6-3,235,Sr.,"West Palm Beach, Fla.",Palm Beach Lakes HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,47.0,Ejike Brown,DL,6-2,247,Fr.,"Houston, Texas",Bellaire Senior HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,48.0,Donnell McCray Jr.,LB,6-0,221,Fr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,49.0,Cade Hechter,K,6-2,227,Fr.,"Sydney, New South Wales, Australia",Moriah College,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,50.0,Ja'vieane Stevens,DL,6-0,205,Fr.,"Ft. Myers, Fla.",Dunbar HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,51.0,Jaylen Lewis,LB,6-1,198,Fr.,"Pensacola, Fla.",Booker T. Washington HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,52.0,Steven Mosley Jr.,OL,6-4,313,Fr.,"DeLand, Fla.",DeLand HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,54.0,Jeremy Greaves Jr.,LB,6-1,232,Fr.,"Clewiston, Fla.",Clewiston HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,55.0,Christian Loving,OL,6-3,314,R-So.,"Hamilton, Ala.",Hamilton HS,Catawba,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,56.0,Christopher McAlpin,OL,6-3,295,R-Jr.,"San Lorenzo, Calif.",San Lorenzo HS,Chabot College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,57.0,Cole Chapman,LB,6-0,204,Fr.,"Dora, Ala.",Dora HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,59.0,Malik Stinnett,LB,6-0,190,Fr.,"Las Vegas, Nev.",Desert Pines HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,62.0,Kai Gadson,OL,6-3,295,Fr.,"Tampa, Fla.",Tampa Bay Tech,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,63.0,Amir Hodzic,OL,6-3,320,So.,"Berlin, Germany",The Linsly School (W.Va.),Alderson Broaddus,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,65.0,Javarion Henry,OL,6-3,299,R-Fr.,"Cross City, Fla.",Dixie County HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,66.0,Jahmari Sylvester,OL,6-5,333,Sr.,"Lauderhill, Fla.",St. Thomas Aquinas HS,Florida International,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,70.0,Dylan Anderson,OL,6-3,274,Fr.,"Atlanta, Ga.",Carol City (Fla.) HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,71.0,Hallston Fergilus,OL,6-4,316,R-Sr.,"Queens, N.Y.",Flushing HS,Delaware State,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,72.0,Trevaris Hammond,OL,6-3,277,Jr.,"Atlanta, Ga.",Columbia HS,Missouri Valley College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,73.0,David Poutasi,OL,6-1,329,Fr.,"Las Vegas, Nev.",Desert Pines HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,74.0,Miguel Sahagun III,OL,6-5,290,Jr.,"Chico, Calif.",San Benito HS,College of San Mateo,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,75.0,Wistanson Mathurin,OL,6-5,280,Fr.,"Sunrise, Fla.",Monarch HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,77.0,Aaron Overton Jr.,OL,6-5,285,R-Jr.,"Dallas, Texas",Parish Episcopal HS,Nevada,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,79.0,Antuan Wells,OL,6-3,330,R-So.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,80.0,Corey Turner II,WR,5-7,136,Fr.,"Cedar Hill, Texas",Trinity Leadership Public School,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,81.0,Nebanye Moore,TE,6-2,235,So.,"Statesville, N.C.",Statesville HS,Palmetto Prep,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,82.0,Arthur Llorente,LS,5-9,164,Fr.,"Ft. Myers, Fla.",South Fort Myers HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,83.0,An'Drico Jackson,WR,6-0,167,Fr.,"Albany, Ga.",Monroe Comprehensive HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,84.0,Louis Kirchgessner,WR,6-0,176,Sr.,"Tampa, Fla.",Robinson HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,85.0,Caleb Lynum,WR,6-2,205,R-So.,"Leesburg, Fla.",East Ridge HS,Florida International,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,87.0,Brandon Armenteros,TE,6-3,209,Fr.,"Pembroke Pines, Fla.",West Broward HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,88.0,Kevin Deceus,WR,6-2,196,Jr.,"Florida City, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,89.0,Jalen Brown,WR,6-6,214,Jr.,"Charlotte, N.C.",West Charlotte HS,Louisburg College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,90.0,Ebenezer Dibula,DL,6-3,275,R-Jr.,"Ottawa, Ont.",Clearwater Academy International,Minnesota State Community & Technical College,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,91.0,Payton Doucet,DL,6-3,212,Fr.,"St. Martinville, La.",Ridge Point (Texas) HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,92.0,Jeffson Lafontant,DL,6-2,273,Fr.,"North Miami Beach, Fla.",North Miami Beach Senior HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,93.0,DeOnte Washington,DL,6-1,297,R-Jr.,"Colorado Springs, Colo.",Vista Ridge HS,Texas State,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,94.0,Baba Conate,DL,6-2,225,Gr.,"Auburn Hills, Mich.",Avondale HS,Florida International,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,97.0,Tayshawn Sullivan,DL,6-2,302,Fr.,"Holiday, Fla.",J.W. Mitchell HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,98.0,LaQuan Johnson Jr.,DL,6-3,255,Sr.,"Flint, Mich.",Burton Bendle HS,Central Michigan,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Kyon Calhoun,WR,6-5,196,Fr.,"Cocoa, Fla.",Cocoa HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Benjamin Chombe,LB,6-0,205,Sr.,"Ottawa, Ont.",Episcopal HS,Advance Prep,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Jaden Davis,SAF,6-0,177,Fr.,"Tampa, Fla.",Plant HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Jahem Guillaume,WR,6-3,175,Fr.,"Miami Gardens, Fla.",Carol City HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Eric Triplett III,WR,5-8,156,Fr.,"St. Petersburg, Fla.",Pinellas Park HS,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,DeWayne Wakefield,TE,6-3,241,So.,"Jacksonville, Fla.",University Christian School,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Xavione Washington,QB,6-1,169,Fr.,"Tampa, Fla.",Tampa Bay Tech,,https://bcuathletics.com/sports/football/roster/2023?view=2
2023,Bethune-Cookman,,Xavier Williams,QB,6-0,196,R-So.,"Palmetto, Fla.",Palmetto HS,UCF,https://bcuathletics.com/sports/football/roster/2023?view=2
2022,Bethune-Cookman,0.0,Akeem Hayes,WR,5-9,170,Jr.,"Davie, Fla.",Chaminade Madonna,Kentucky,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,0.0,Rosendo Louis,LB,6-2,240,Gr.,"Pompano Beach, Fla.",Deerfield Beach HS,South Carolina,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,1.0,Kemari Averett,TE,6-6,250,Gr.,"Atlanta, Ga.",Grady HS,Louisville,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,1.0,Omari Hill-Robinson,CB,5-10,160,Jr.,"Fort Lauderdale, Fla.",Dillard HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,2.0,Reyan Blake,S,5-11,200,So.,"Pahokee, Fla.",Semonile Ridge HS,Univ. of Conn.,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,2.0,Marcus Riley,QB,5-10,170,Jr.,"Tallahassee, Fla.",Rickards HS,Louisville,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,3.0,Montae Maxwell,S,6-0,190,So.,"Hartwell, Ga.",Hartwell H.S.,Georgia Southern,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,3.0,Corey Reed,WR,6-3,200,Sr.,"Fulton, Ga.",Roswell HS,Jackson State,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,4.0,Jalon Jones,QB,6-4,210,Jr.,"Richmond, Va.",Henrico HS,Mississippi Delta CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,4.0,TreSean Smith,S,6-1,210,Gr.,"Hamilton, Ohio",LaSalle HS,Univ. of Louisiana,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,5.0,Que’shaun Byrd,RB,5-8,170,Sr.,"Palm Coast, Fla.",Flagler Palm Coast HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,5.0,Jaquan Jackson,S,6-3,180,Jr.,"Dothan, Ala.",Dothan HS,Southeast Missouri State,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,6.0,Antonio Oliver,CB,6-0,190,Sr.,"Atlanta, Ga.",Grovetown HS,New Mexico State,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,6.0,Jimmy Robinson III,RB,5-7,175,So.,"Hastings, Fla.",Flagler Palm Coast HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,7.0,Ge'Mon Eaford,LB,6-2,220,Jr.,"Pompano Beach, Fla.",Deerfield Beach HS,Oregon,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,7.0,Darryl Powell Jr.,WR,6-4,190,Sr.,"Deerfield Beach, Fla.",Blanche Ely HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,8.0,Devuntray Hampton,S,5-10,180,Sr.,"Pahokee, Fla.",Pahokee HS,Palmetto Prep,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,8.0,Dylaan Lee,WR,6-0,185,Jr.,"West Palm Beach, FLA.",William T. Dwyer HS,Moorpark College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,9.0,Caleb Sutherland,CB,6-0,190,Sr.,"Seffner, Fla.",Armwood HS,Toledo,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,9.0,Jonathon Thomas,WR,6-1,193,Sr.,"Port St. Lucie, FLA.",Treasure Coast HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,10.0,Jaydon Hodge,S,6-0,175,Fr.,"Ocala, FL",Trinity Catholic,Penn,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,10.0,Kahlil Overton,TE,6-5,230,Jr.,"Dallas, Tex.",Espiscopal HS,FIU,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,11.0,Cameron Overton,CB,6-3,180,Jr.,"Dallas, Tex.",Episcopal HS,FIU,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,12.0,Dacarri Allen-Johnson,WR,5-7,170,Jr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,12.0,Robert Simmons,CB,5-9,180,So.,"Jacksonville, Fla.",Sandlewood HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,13.0,Daveno Ellington,WR,6-0,175,Jr.,"Panama City, Fla.",Mosley HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,13.0,Andreas Wyatt,CB,6-0,180,Sr.,"Daytona Beach, Fla.",Martin Luther King HS,Brevard College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,14.0,Jerrold Pough,CB,6-0,180,Jr.,"Hollywood, Fla.",McArthur HS,Cisco,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,15.0,Tyrone Franklin Jr.,QB,6-2,180,So.,"Montgomery, Ala.",Robert E. Lee HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,15.0,Demetrius Hudson,LB,6-2,235,Gr.,"Willingboro, NJ",Paul VI HS,Shippensburg,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,16.0,Nebanye Moore,QB,6-2,215,So.,"Statesville, NC",Statesville HS,Palmetto Prep,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,16.0,Joshua Thornhill,S,6-0,175,So.,"Liberty Township, Ohio.",Lakota East HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,17.0,Amarie Jones,LB,6-2,225,So.,"Ruskin, Fla.",Lennard HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,17.0,Walter Simmons,QB,6-2,200,So.,"Orange Park, Fla.",Oakleaf HS,East Carolina,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,18.0,Aaron Thompson,RB,5-8,185,Gr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,18.0,Jabari Juadon,CB,6-1,180,Sr.,"Jacksonville, Fla.",Ribault HS,Florida A&M,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,19.0,Ethan Dattilio,QB,6-4,210,So.,"Palm Coast, Fla.",Matanzas HS,Fort Scott CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,19.0,Adrian Hall,DE,6-1,280,So.,"Rockledge, Fla.",Rockledge HS,Tennessee Tech,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,21.0,Chrishun Jackson,S,6-0,180,Jr.,"Tunica, Miss",Rosa Fort HS,UT-Martin,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,22.0,Brandon McDonald,RB,6-0,225,Fr.,"Dayton, Ohio",Feltrim Academy,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,23.0,Uriah Ratliff,S,5-10,175,Jr.,"Jacksonville, Fla.",Raines HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,24.0,Darnell Deas,CB,5-10,175,So.,"Pompano Beach, Fla.",Blanche Ely HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,25.0,Terry Lindsey,RB,5-11,185,So.,"Ft. Myers, Fla.",Evangelical Christian,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,26.0,James Evans,RB,5-11,210,Fr.,"Tampa, Fla.",Tampa Bay Tech,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,27.0,Stephen Sparrow,CB,6-0,190,Fr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,28.0,Kameron Ingram,RB,5-8,175,So.,"Fayetteville, Ark",Fayetteville HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,29.0,Daymon Polite,S,6-0,170,Fr.,"Albany, Ga.",Dougherty HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,30.0,Jalen Christian,CB,5-10,180,So.,"Lakeland, Fla",Lakeland HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,31.0,Deshaun Davis,S,6-1,215,Jr.,"Jacksonville, Fla.",Mandarin HS,FIU,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,32.0,Isiah Doby,S,5-8,170,So.,"Tampa, Fla.",Bloomingdale HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,33.0,Tavoris Wilkins,LB,6-0,210,Fr.,"Odum, Ga.",Wayne County HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,34.0,Desmond Callier,CB,6-0,175,Fr.,"Atlanta, Ga.",Cartersville HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,35.0,Devin Harrell,LB,5-11,205,So.,"Tallahassee, Fla.",Chiles HS,Laney College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,36.0,Michael McCorvey,S,6-1,180,So.,"Pensacola, Fla.",Pensacola HS,Arkansas-Monticello,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,37.0,Anthony Griffin,S,6-1,175,Fr.,"Hampton ,Ga.",Mundy Mills HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,38.0,Benjamin Chombe,S,6-0,190,Jr.,"Ottawa, Ont.",Episcopal HS,Advance Prep,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,39.0,Dylan Moghaddam,K,5-9,175,Sr.,"Oviedo, Fla",Oviedo HS,UAPB,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,40.0,Deontrez McLamb,LB,6-0,240,Fr.,"Pensacola, Fla.",Pine Forest HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,41.0,Clayton Thomas,LB,6-2,225,So.,"Jacksonville, Fla.",Trinity HS,Eastern Kentucky,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,42.0,Justin Michel,LB,6-2,240,Sr.,"Ft. Myers, Fla.",Dunbar HS,FIU,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,43.0,Saim Sigh Safdar,LB,6-2,225,Fr.,"Harlem, NY",Ridgefield Park HS,University of New Haven,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,44.0,Darryl Simpson,DE,6-5,240,Fr.,"Radnor, Penn.",Archbishop John Carrol HS,Georgia Sports Prep.,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,45.0,Anthony Frederique,K/P,5-10,185,So.,"Tampa, Fla.",Tampa Catholic,Troy,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,46.0,Conroy Cunningham II,LB,6-3,220,Jr.,"West Palm Beach, Fla.",Palm Beach Lakes HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,47.0,Derrick Sinegal,LB,6-0,210,So.,"Kingsland, Ga",Camden County HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,48.0,Eddie Walls III,LB,6-3,225,So.,"Ft. Myers, Fla.",South Ft. Myers HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,49.0,Benjamin Lennon,P,6-2,205,Sr.,"Viewbank, Aus.",Swinburne University,Utah,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,51.0,Chris Grant,DT,6-4,300,Jr.,"Jonesboro, Ga.",Tri - Cities HS,Fort Scott CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,52.0,Darius Baker,LB,6-2,230,Jr.,"Orlando, Fla.",Oak Ridge HS,Chaffey Junior College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,56.0,Devon Stubbs,LB,6-2,240,Sr.,"Orlando, Fla.",Oak Ridge HS,Chaffey Junior College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,57.0,Reginald Pearson,DT,6-3,290,Sr.,"Montgomery, Ala.",Robert E. Lee HS,Georgia Military College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,58.0,Jarell Knight,DL,6-3,260,Jr.,"Miami, Fla",Mater Academy,Ventura College,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,59.0,Zahmerius Shiflet,DE,6-4,230,Fr.,"Hampton, Ga.",Madison County HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,60.0,Ace Mckinnis,LS,5-10,175,So.,"Grand Island, Neb.",Grand Island Senior HS,Hutchinson CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,62.0,Kyler Edwards,OL,6-4,290,Jr.,"Tampa, Fla.",Tampa Middleton HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,64.0,Adjatay Johnson,OL,6-3,290,Jr.,"Elmont, NY",Elmont Memorial HS,Nassau CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,66.0,Jaylan Wiley,LS,6-0,250,So.,"Groveland, Fla.",South Lake HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,67.0,Arelious Dunn,OL,6-4,270,So.,"Fairburn, GA",Langston Hughes HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
